,name,latitude,longitude
687,Univ of Ca San Diego Med Center: Nadeau Jennifer MD,32.87708080000001,-117.2340202
688,Savides Thomas J MD,32.87708080000001,-117.2340202
689,"Dr. Caitlin E. Carter, MD",32.87708080000001,-117.2340202
690,"Dr. Chih-Wen Shi, MD",32.87708080000001,-117.2340202
691,Ries Andrew L MD,32.87708080000001,-117.2340202
692,Sharma Kumar MD,32.87708080000001,-117.2340202
693,Schneiderman Lawrence MD,32.87708080000001,-117.2340202
694,University-California Library: Zisook Sidney MD,32.87708080000001,-117.2340202
695,Finn Patricia W MD,32.87708080000001,-117.2340202
696,University-California Library: Atwater Benjamin I MD,32.87708080000001,-117.2340202
697,Bundens Warner P MD,32.87708080000001,-117.2340202
698,Margolis David A MD,32.87708080000001,-117.2340202
699,Rosenblum Elizabeth MD,32.87708080000001,-117.2340202
700,Brenner David A MD,32.87708080000001,-117.2340202
701,Ross Jr John MD,32.87708080000001,-117.2340202
702,Lane Thomas MD,32.87708080000001,-117.2340202
703,"Dr. Rosa M. Andrade, MD",32.87708080000001,-117.2340202
704,University-California Library: Sanmiguel Stacie MD,32.87708080000001,-117.2340202
705,Teaching + Learning Commons,32.8811414,-117.2376126
706,Geisel Library,32.8811119,-117.237572
707,Audrey's Café,32.8811083,-117.2375732
708,Special Collections Library,32.8811083,-117.2375732
709,Library Returns Drop Off Box,32.8811083,-117.2375732
710,Academic Internship Program,32.8810979,-117.2375766
711,"Seuss Room, Geisel Library",32.8810639,-117.2375705
712,University-California Library,32.88114340000001,-117.2373076
713,Snake Path,32.8810648,-117.2366202
714,Fireside Lounge,32.882152,-117.23872
715,Silent Tree,32.8803504,-117.2375642
716,UCSD Arcade,32.88008639999999,-117.2373722
717,Sun God Lounge,32.8800296,-117.2371376
718,Print Mates Kiosk,32.87995479999999,-117.2371201
719,Kavanaugh Arthur Fran MD,32.87995479999999,-117.23712
720,Bank of America ATM,32.8799547,-117.2371192
721,Shogun of La Jolla,32.8800079,-117.2369049
722,Price Center Theater,32.8799098,-117.237116
723,Jamba Juice UCSD,32.8799906,-117.2367912
724,Eucalyptus Point,32.8815091,-117.2397034
725,The Zone,32.87992,-117.2369135
726,Faustina Solis Lecture Hall,32.8809294,-117.2396531
727,Center for Research in Language,32.8805291,-117.2394335
728,Cognitive Science Building,32.8805291,-117.2394335
729,Starbucks,32.880086,-117.236406
730,USE Credit Union ATM,32.8803713,-117.2360659
731,Chase Bank ATM,32.88034879999999,-117.2360671
732,Price Center Plaza,32.8797781,-117.2369612
733,Wells Fargo ATM,32.880359,-117.236029
734,Wells Fargo ATM,32.8803533,-117.2360261
735,Solis Hall,32.8809145,-117.2397849
736,Subway Restaurants,32.8799175,-117.2364996
737,UC San Diego Jacobs School of Engineering,32.8814678,-117.2354827
738,Lot P503,32.8823006,-117.2357213
739,EBU1 Loading Dock,32.8819703,-117.235546
740,Rubio's,32.879872,-117.236404
741,Center for Memory and Recording Research,32.8805628,-117.2356424
742,Lemongrass Asian Plates,32.8797758,-117.236473
743,Price Center Loop,32.8802458,-117.2358078
744,Fallen Star,32.8813906,-117.2353401
745,UCSD Student Health Services,32.8794333,-117.2380343
746,Student Health and Wellness Center,32.8794254,-117.2380363
747,Amazon@UCSanDiego,32.8795264,-117.2369132
748,Kaplan,32.8794628,-117.2371164
749,"Montero, Maria Isa",32.8796708,-117.2364685
750,Panda Express,32.8796678,-117.2364705
751,Lot P308,32.8823403,-117.2399618
752,Institute for Nonlinear Science,32.8804933,-117.2355062
753,Campus Web Office,32.8807041,-117.2400766
754,California Reading and Literature Project,32.8807041,-117.2400766
755,University-California Library: Wachs Deborah S MD,32.8807041,-117.2400766
756,"Colin A. Depp, PhD",32.8807041,-117.2400766
757,Social Science Research Building,32.8807041,-117.2400766
758,Haas Richard MD,32.8807041,-117.2400766
759,"Dr. Robert R. Gorney, MD",32.8807041,-117.2400766
760,Schanzlin David J MD,32.8807041,-117.2400766
761,UCSD Bookstore,32.87944079999999,-117.2369353
762,Jonathan Walters (MD),32.8793408,-117.2379866
763,Department of Electrical and Computer Engineering,32.88169879999999,-117.2352306
764,Center for Wireless Communications,32.88169879999999,-117.2352306
765,Teaching + Learning Commons,32.8811414,-117.2376126
766,Geisel Library,32.8811119,-117.237572
767,Audrey's Café,32.8811083,-117.2375732
768,Special Collections Library,32.8811083,-117.2375732
769,Library Returns Drop Off Box,32.8811083,-117.2375732
770,Academic Internship Program,32.8810979,-117.2375766
771,"Seuss Room, Geisel Library",32.8810639,-117.2375705
772,University-California Library,32.88114340000001,-117.2373076
773,Snake Path,32.8810648,-117.2366202
774,Fireside Lounge,32.882152,-117.23872
775,Silent Tree,32.8803504,-117.2375642
776,UCSD Arcade,32.88008639999999,-117.2373722
777,Sun God Lounge,32.8800296,-117.2371376
778,Print Mates Kiosk,32.87995479999999,-117.2371201
779,Kavanaugh Arthur Fran MD,32.87995479999999,-117.23712
780,Bank of America ATM,32.8799547,-117.2371192
781,Shogun of La Jolla,32.8800079,-117.2369049
782,Price Center Theater,32.8799098,-117.237116
783,Jamba Juice UCSD,32.8799906,-117.2367912
784,Eucalyptus Point,32.8815091,-117.2397034
785,The Zone,32.87992,-117.2369135
786,Faustina Solis Lecture Hall,32.8809294,-117.2396531
787,Center for Research in Language,32.8805291,-117.2394335
788,Cognitive Science Building,32.8805291,-117.2394335
789,Starbucks,32.880086,-117.236406
790,USE Credit Union ATM,32.8803713,-117.2360659
791,Chase Bank ATM,32.88034879999999,-117.2360671
792,Price Center Plaza,32.8797781,-117.2369612
793,Wells Fargo ATM,32.880359,-117.236029
794,Wells Fargo ATM,32.8803533,-117.2360261
795,Solis Hall,32.8809145,-117.2397849
796,Subway Restaurants,32.8799175,-117.2364996
797,UC San Diego Jacobs School of Engineering,32.8814678,-117.2354827
798,Lot P503,32.8823006,-117.2357213
799,EBU1 Loading Dock,32.8819703,-117.235546
800,Rubio's,32.879872,-117.236404
801,Center for Memory and Recording Research,32.8805628,-117.2356424
802,Lemongrass Asian Plates,32.8797758,-117.236473
803,Price Center Loop,32.8802458,-117.2358078
804,Fallen Star,32.8813906,-117.2353401
805,UCSD Student Health Services,32.8794333,-117.2380343
806,Student Health and Wellness Center,32.8794254,-117.2380363
807,Amazon@UCSanDiego,32.8795264,-117.2369132
808,Kaplan,32.8794628,-117.2371164
809,"Montero, Maria Isa",32.8796708,-117.2364685
810,Panda Express,32.8796678,-117.2364705
811,Lot P308,32.8823403,-117.2399618
812,Institute for Nonlinear Science,32.8804933,-117.2355062
813,Campus Web Office,32.8807041,-117.2400766
814,California Reading and Literature Project,32.8807041,-117.2400766
815,University-California Library: Wachs Deborah S MD,32.8807041,-117.2400766
816,"Colin A. Depp, PhD",32.8807041,-117.2400766
817,Social Science Research Building,32.8807041,-117.2400766
818,Haas Richard MD,32.8807041,-117.2400766
819,"Dr. Robert R. Gorney, MD",32.8807041,-117.2400766
820,Schanzlin David J MD,32.8807041,-117.2400766
821,UCSD Bookstore,32.87944079999999,-117.2369353
822,Jonathan Walters (MD),32.8793408,-117.2379866
823,Department of Electrical and Computer Engineering,32.88169879999999,-117.2352306
824,Center for Wireless Communications,32.88169879999999,-117.2352306
825,RIMAC Complex,32.8851041,-117.2404977
826,UCSD Outback Climbing Center,32.8804971,-117.2317617
827,Muir Gymnasium,32.87714940000001,-117.2412479
828,Recreation Gymnasium,32.876772,-117.2412938
829,"Spanos Athletic Performance Center, UCSD",32.8898929,-117.2404215
832,Mesa Nueva Pool,32.8750411,-117.2231421
890,Teaching + Learning Commons,32.8811414,-117.2376126
891,Geisel Library,32.8811119,-117.237572
892,Audrey's Café,32.8811083,-117.2375732
893,Special Collections Library,32.8811083,-117.2375732
894,Library Returns Drop Off Box,32.8811083,-117.2375732
895,Academic Internship Program,32.8810979,-117.2375766
896,"Seuss Room, Geisel Library",32.8810639,-117.2375705
897,University-California Library,32.88114340000001,-117.2373076
898,Snake Path,32.8810648,-117.2366202
899,Fireside Lounge,32.882152,-117.23872
900,Silent Tree,32.8803504,-117.2375642
901,UCSD Arcade,32.88008639999999,-117.2373722
902,Sun God Lounge,32.8800296,-117.2371376
903,Print Mates Kiosk,32.87995479999999,-117.2371201
904,Kavanaugh Arthur Fran MD,32.87995479999999,-117.23712
905,Bank of America ATM,32.8799547,-117.2371192
906,Shogun of La Jolla,32.8800079,-117.2369049
907,Price Center Theater,32.8799098,-117.237116
908,Jamba Juice UCSD,32.8799906,-117.2367912
909,Eucalyptus Point,32.8815091,-117.2397034
910,The Zone,32.87992,-117.2369135
911,Faustina Solis Lecture Hall,32.8809294,-117.2396531
912,Center for Research in Language,32.8805291,-117.2394335
913,Cognitive Science Building,32.8805291,-117.2394335
914,Starbucks,32.880086,-117.236406
915,USE Credit Union ATM,32.8803713,-117.2360659
916,Chase Bank ATM,32.88034879999999,-117.2360671
917,Price Center Plaza,32.8797781,-117.2369612
918,Wells Fargo ATM,32.880359,-117.236029
919,Wells Fargo ATM,32.8803533,-117.2360261
920,Solis Hall,32.8809145,-117.2397849
921,Subway Restaurants,32.8799175,-117.2364996
922,UC San Diego Jacobs School of Engineering,32.8814678,-117.2354827
923,Lot P503,32.8823006,-117.2357213
924,EBU1 Loading Dock,32.8819703,-117.235546
925,Rubio's,32.879872,-117.236404
926,Center for Memory and Recording Research,32.8805628,-117.2356424
927,Lemongrass Asian Plates,32.8797758,-117.236473
928,Price Center Loop,32.8802458,-117.2358078
929,Fallen Star,32.8813906,-117.2353401
930,UCSD Student Health Services,32.8794333,-117.2380343
931,Student Health and Wellness Center,32.8794254,-117.2380363
932,Amazon@UCSanDiego,32.8795264,-117.2369132
933,Kaplan,32.8794628,-117.2371164
934,"Montero, Maria Isa",32.8796708,-117.2364685
935,Panda Express,32.8796678,-117.2364705
936,Lot P308,32.8823403,-117.2399618
937,Institute for Nonlinear Science,32.8804933,-117.2355062
938,Campus Web Office,32.8807041,-117.2400766
939,California Reading and Literature Project,32.8807041,-117.2400766
940,University-California Library: Wachs Deborah S MD,32.8807041,-117.2400766
941,"Colin A. Depp, PhD",32.8807041,-117.2400766
942,Social Science Research Building,32.8807041,-117.2400766
943,Haas Richard MD,32.8807041,-117.2400766
944,"Dr. Robert R. Gorney, MD",32.8807041,-117.2400766
945,Schanzlin David J MD,32.8807041,-117.2400766
946,UCSD Bookstore,32.87944079999999,-117.2369353
947,Jonathan Walters (MD),32.8793408,-117.2379866
948,Department of Electrical and Computer Engineering,32.88169879999999,-117.2352306
949,Center for Wireless Communications,32.88169879999999,-117.2352306
950,VA Medical Center,32.875544,-117.232283
951,Veterans Administration Medical Center,32.8751299,-117.232388
952,VHS Medical Center 1A Facility,32.8751298,-117.2323881
953,"VA Medical [WEST DIV] Center: La Jolla, California",32.87474,-117.232243
954,Fresenius Medical Care at Va Medical Center San Diego Aphers,32.87473900000001,-117.232243
955,VA San Diego Healthcare System,32.8746763,-117.2314596
956,Veterans Affairs Medical Center (VAMC),32.8744577,-117.2316816
957,Genesis Urology - La Jolla,32.8833691,-117.2265489
958,La Jolla Women's Surgery Center,32.8833691,-117.2265489
959,Perlman Clinic La Jolla,32.8829119,-117.226421
960,Cardiac Arrhythmia Associates,32.8829239,-117.2263985
961,Hospital Papa,32.879558,-117.2264155
962,Girard Ortho,32.8832652,-117.2262942
963,Olde Del Mar Surgical,32.8830123,-117.2261234
964,Campus Point Patient & Visitor Parking Structure,32.8796196,-117.2260533
965,San Diego Gamma Knife Center,32.8839566,-117.2259195
966,San Diego Hospital,32.87885480000001,-117.2259244
967,Sulpizio Cardiovascular Center at UC San Diego Health,32.8788316,-117.2258642
968,Sanford Stem Cell Clinical Center at UC San Diego Health,32.8775024,-117.2263648
969,ShopDoc,32.8840701,-117.22584
970,Dr K,32.884073,-117.2258373
971,Ucsd Medical Group,32.8783666,-117.2258412
972,Jacobs Medical Center/Thornton Hospital,32.87818920000001,-117.2256936
973,UCSD Perlman Ambulatory Care Center,32.8779117,-117.2256695
975,Thornton Pavilion,32.8779584,-117.2256247
976,Scripps Memorial Hospital La Jolla,32.8849805,-117.2254782
977,Prebys Cardiovascular Institute,32.8851544,-117.2255383
978,Scripps Memorial - Rady NICU,32.88521550000001,-117.2252365
979,Scripps Memorial Hospital La Jolla - Center For Women's Health,32.88521550000001,-117.2252365
980,Jacobs Medical Center at UC San Diego Health,32.8779842,-117.2250962
981,Schaetzel Center,32.8846005,-117.2247337
983,Medical Center Central Plant,32.8772277,-117.2250448
984,San Diego hospital,32.8847696,-117.2245736
985,Thornton Pavilion station,32.8795555,-117.2238368
987,Moores Cancer Center at UC San Diego Health,32.8785385,-117.2227144
994,Abbasi Medical Corporation,32.8753776,-117.2217944
1010,Dogg House,32.8778062,-117.2332661
1070,Geisel Library,32.8811119,-117.237572
1071,Special Collections Library,32.8811083,-117.2375732
1072,Library Returns Drop Off Box,32.8811083,-117.2375732
1073,University-California Library,32.88114340000001,-117.2373076
1074,Snake Path,32.8810648,-117.2366202
1075,Darkstar Science Fiction/Fantasy Library,32.876924,-117.240064
1076,University-California Library: Gaspar Judith A,32.87708080000001,-117.2340202
1077,University-California Library: O'Meara Bonnie S,32.8755653,-117.2354283
1078,UCSD Biomedical Library,32.875261,-117.2368956
1082,Mesa Apartment 24/7 Study Room,32.8723135,-117.2198815
1124,Passport Acceptance Office,32.8819927,-117.2293827
1259,Stuart Collection,32.8781795,-117.2341668
1273,Warren Mall,32.881153,-117.2348495
1274,Matthews Quad,32.8789181,-117.2353218
1275,Elliott Chaparral Reserve,32.8755926,-117.2354302
1276,Challenge Course,32.8883139,-117.2372481
1278,Throwing Field,32.8894481,-117.2416154
1279,Roger’s Community Garden,32.8728966,-117.2393514
1333,Lot P503,32.8823006,-117.2357213
1334,Lot P308,32.8823403,-117.2399618
1335,Hopkins Parking Structure,32.88377490000001,-117.2393265
1336,Lot P206,32.87920080000001,-117.2401455
1337,Lot P206,32.87914850000001,-117.2401206
1338,Lot P207,32.8804687,-117.2413398
1339,Lot P502,32.8836621,-117.2349512
1340,Thurgood Marshall Provost's Lot,32.8813347,-117.2418567
1341,Lot P302,32.881274,-117.2420747
1342,Lot P508,32.8803157,-117.2334851
1343,Lot P303,32.88160330000001,-117.2427141
1344,Lot P304,32.8825082,-117.2427177
1345,Lot P208,32.8805694,-117.2429933
1346,"Gymnasium Lot, Scholars Lane",32.8775952,-117.2414316
1347,Gilman Parking Structure,32.8773771,-117.233942
1348,Gilman Parking Structure,32.87737739999999,-117.2338526
1349,Lot P602,32.8767197,-117.2350928
1350,Lot P113,32.87646479999999,-117.2396807
1351,Pangea Parking Structure,32.8842556,-117.2431062
1352,P406,32.8770484,-117.2325323
1353,Lot P510,32.8815467,-117.2300099
1354,Lot P351,32.88727369999999,-117.2420118
1355,Lot P101,32.8755007,-117.2427177
1356,Lot P401,32.879463,-117.229305
1357,Lot P406,32.8766518,-117.2309678
1358,Lot P604,32.8740069,-117.2369302
1359,Lot P701,32.88113790000001,-117.2273757
1360,Lot P103,32.8728164,-117.2423503
1361,Parking C,32.8840502,-117.2267517
1362,UCSD Parking Lot 103,32.8726558,-117.2425304
1363,Parking Lot C,32.8841015,-117.2266082
1364,Lot P102,32.8719752,-117.2428096
1367,Lot P751,32.87913140000001,-117.2242473
1368,Lot P702,32.881674,-117.2237008
1370,Lot P760,32.8803028,-117.2225983
1371,One Miramar Street Parking Garage,32.8737046,-117.2253399
1372,Lot P756,32.8791713,-117.2218633
1373,Athena Parking Structure,32.8792743,-117.2217714
1374,Lot P783,32.87633119999999,-117.2225064
1375,Lot P761,32.8779705,-117.2217714
1377,Regents Road West Lot,32.8800007,-117.2205947
1393,"Sarah E. McBane, PharmD",32.8752008,-117.2358106
1394,"Joseph D. MA, PharmD",32.8752008,-117.2358106
1395,Outpatient Pharmacy,32.8752312,-117.2325536
1396,"Christie Tran, PharmD",32.8749458,-117.2322794
1397,"Lawrence A. Zelman, PharmD",32.8749458,-117.2322794
1398,"Belinda J. Martinez, PharmD",32.8749458,-117.2322794
1399,"Andrea D. Nguyen, PharmD",32.8749458,-117.2322794
1400,"Michele L. McCue, PharmD",32.8749458,-117.2322794
1401,"Vahid Naini, PharmD",32.8749458,-117.2322794
1402,"Tamara M. Ogg, RPh",32.8749458,-117.2322794
1403,"Pamela A. Broder, PharmD",32.8749458,-117.2322794
1404,"Diana Jung, PharmD",32.8749458,-117.2322794
1405,"Yelena M. Itkin, Pharm",32.8749458,-117.2322794
1406,"Brian K. Plowman, PharmD",32.8749458,-117.2322794
1407,"Doreen Gousset, PharmD",32.8749458,-117.2322794
1408,"Brigitte C. to, Pharm",32.8749458,-117.2322794
1409,"Muoi GI, PharmD",32.8749458,-117.2322794
1410,"Benjamin R. Dishman, BS",32.8749458,-117.2322794
1411,"Eddie W. Chan, PharmD",32.8749458,-117.2322794
1412,"Jill S. Simonian, Pharm",32.8749458,-117.2322794
1413,"Soohyun C. Lee, PharmD",32.8749458,-117.2322794
1414,"Danielle K. Strack, PharmD",32.8749458,-117.2322794
1415,"Joel M. Boerth, PharmD",32.8749458,-117.2322794
1416,"Erin M. Mikusky, PharmD",32.8749458,-117.2322794
1417,"Thomas L. Cookson, PharmD",32.8749458,-117.2322794
1418,"Krystin Huynh, PharmD",32.8749458,-117.2322794
1419,"Robert A. Schneider, RPH",32.8749458,-117.2322794
1420,"Risa Ishino, PharmD",32.8749458,-117.2322794
1421,"Hala D. Mouwakeh, RPH",32.8749458,-117.2322794
1422,"Jennifer J. Howard, PharmD",32.8749458,-117.2322794
1423,"Brian J. Dahl, PharmD",32.8749458,-117.2322794
1424,"Helen K. Park, PharmD",32.8749458,-117.2322794
1425,"Melissa L. Christopher, PharmD",32.8749458,-117.2322794
1426,"Margaret Stull, PharmD",32.8749458,-117.2322794
1427,"Melissa K. Egan, PharmD",32.8749458,-117.2322794
1428,"Candace A. Eacker, Pharm",32.8749458,-117.2322794
1429,"Yovonne G. Hendley-Briggs, PharmD",32.8749458,-117.2322794
1430,"Scott T. Johns, PharmD",32.8749458,-117.2322794
1431,"Tina M. La, Pharm",32.8749458,-117.2322794
1432,"Khanh L. Nguyen, PharmD",32.8749458,-117.2322794
1433,"Colin D. McGuire, Pharm",32.8749458,-117.2322794
1434,"Lisa M. Weyman, RPh",32.8749458,-117.2322794
1435,"Thanh Nguyen, PharmD",32.8749458,-117.2322794
